police_force_id,force_number,force_category_id,force_action,force_report_number,subject_id
24120,15524948,1,push away,2,24132
24121,15524949,1,body weight to pin,1,24133
24122,15524950,1,knees,1,24134
24123,15524951,1,punches,4,24135
24124,15524952,1,joint lock,1,24136
24125,15524953,1,body weight to pin,1,24137
24126,15524954,1,body weight to pin,1,24138
24127,15524955,1,kicks,1,24139
24128,15524956,2,firing darts,1,24140
24129,15524957,6,crowd control mace,2,24141
24130,15524958,1,punches,1,24142
24131,15524959,2,red dot,1,24143
24132,15524960,1,joint lock,2,24144
24133,15524961,6,crowd control mace,1,24145
24134,15524962,6,crowd control mace,1,24146
24135,15524963,1,joint lock,1,24147
24136,15524964,1,body weight to pin,1,24148
24137,15524965,1,joint lock,1,24149
24138,15524966,2,firing darts,2,24150
24139,15524967,1,body weight to pin,3,24151
24140,15524968,1,takedown,1,24152
24141,15524969,1,body weight pin,2,24153
24142,15524970,1,takedown,1,24154
24143,15524971,2,touch,1,24155
24144,15524972,1,body weight pin,2,24156
24145,15524973,1,body weight pin,3,24157
24146,15524974,1,punch,1,24158
24147,15524975,1,takedown,3,24159
24148,15524976,1,takedown,1,24160
24149,15524977,1,body weight to pin,1,24161
24150,15524978,1,body weight to pin,1,24162
24151,15524979,1,body weight to pin,4,24163
24152,15524980,1,punches,1,24164
24153,15524981,1,body weight to pin,1,24165
24154,15524982,1,body weight to pin,1,24166
24155,15524983,1,body weight to pin,1,24167
24156,15524984,1,body weight to pin,1,24168
24157,15524985,6,personal mace,1,24169
24158,15524986,1,push away,1,24170
24159,15524987,1,body weight to pin,1,24171
24160,15524988,1,conscious neck restraint,3,24172
24161,15524989,1,knees,1,24173
24162,15524990,6,crowd control mace,1,24174
24163,15524991,1,body weight to pin,1,24175
24164,15524992,1,push away,1,24176
24165,15524993,1,knees,1,24177
24166,15524994,1,knees,1,24178
24167,15524995,1,kicks,1,24179
24168,15524996,9,compliance,2,24180
24169,15524997,6,crowd control mace,1,24181
24170,15524998,1,punches,3,24182
24171,15524999,6,personal mace,1,24183
24172,15525000,1,body weight to pin,1,24184
24173,15525001,6,personal mace,1,24185
24174,15525002,1,body weight pin,2,24186
24175,15525003,1,body weight pin,2,24187
24176,15525004,1,body weight pin,1,24188
24177,15525005,1,body weight pin,1,24189
24178,15525006,10,side recovery position,2,24190
24179,15525007,1,body weight pin,3,24191
24180,15525008,1,punch,2,24192
24181,15525009,1,takedown,1,24193
24182,15525010,1,body weight to pin,1,24194
24183,15525011,1,body weight to pin,1,24195
24184,15525012,6,crowd control mace,1,24196
24185,15525013,2,firing darts,1,24197
24186,15525014,6,personal mace,1,24198
24187,15525015,1,push away,2,24199
24188,15525016,1,body weight to pin,1,24200
24189,15525017,6,personal mace,2,24201
24190,15525018,1,joint lock,1,24202
24191,15525019,1,punches,2,24203
24192,15525020,1,knees,2,24204
24193,15525021,1,body weight to pin,1,24205
24194,15525022,1,conscious neck restraint,2,24206
24195,15525023,1,punches,2,24207
24196,15525024,1,body weight to pin,3,24208
24197,15525025,6,personal mace,1,24209
24198,15525026,6,personal mace,1,24210
24199,15525027,1,punches,1,24211
24200,15525028,1,body weight to pin,1,24212
24201,15525029,2,firing darts,2,24213
24202,15525030,1,push away,1,24214
24203,15525031,4,on lead,1,24215
24204,15525032,1,joint lock,1,24216
24205,15525033,2,red dot,1,24217
24206,15525034,1,body weight to pin,2,24218
24207,15525035,1,body weight to pin,1,24219
24208,15525036,1,conscious neck restraint,1,24220
24209,15525037,2,firing darts,1,24221
24210,15525038,6,personal mace,1,24222
24211,15525039,1,body weight to pin,5,24223
24212,15525040,1,body weight to pin,1,24224
24213,15525041,1,joint lock,1,24225
24214,15525042,1,joint lock,1,24226
24215,15525043,6,crowd control mace,4,24227
24216,15525044,6,personal mace,3,24228
24217,15525045,1,knees,2,24229
24218,15525046,6,personal mace,1,24230
24219,15525047,1,push away,3,24231
24220,15525048,1,body weight to pin,1,24232
24221,15525049,1,punches,4,24233
24222,15525050,1,body weight to pin,2,24234
24223,15525051,1,body weight to pin,1,24235
24224,15525052,1,body weight to pin,1,24236
24225,15525053,1,body weight to pin,2,24237
24226,15525054,1,body weight to pin,1,24238
24227,15525055,2,display,1,24239
24228,15525056,1,body weight to pin,1,24240
24229,15525057,1,takedown,1,24241
24230,15525059,1,slap,2,24243
24231,15525060,2,red dot,3,24244
24232,15525061,6,crowd control mace,2,24245
24233,15525062,6,crowd control mace,8,24246
24234,15525063,1,body weight pin,2,24247
24235,15525064,1,body weight pin,4,24248
24236,15525065,11,Null,3,24249
24237,15525066,11,Null,2,24250
24238,15525067,11,Null,2,24251
24239,15525068,11,Null,2,24252
24240,15525069,11,Null,1,24253
24241,15525070,11,Null,1,24254
24242,15525071,11,Null,4,24255
24243,15525072,1,body weight to pin,1,24256
24244,15525073,1,joint lock,1,24257
24245,15525074,1,body weight pin,2,24258
24246,15525075,1,body weight pin,1,24259
24247,15525076,1,takedown,2,24260
24248,15525077,11,Null,1,24261
24249,15525078,1,body weight pin,1,24262
24250,15525079,1,takedown,1,24263
24251,15525080,1,body weight pin,2,24264
24252,15525081,1,body weight pin,1,24265
24253,15525082,6,personal mace,1,24266
24254,15525083,1,body weight to pin,2,24267
24255,15525084,1,body weight to pin,1,24268
24256,15525085,5,other (specify),1,24269
24257,15525086,1,body weight to pin,1,24270
24258,15525087,4,off lead,1,24271
24259,15525088,1,joint lock,3,24272
24260,15525089,1,body weight to pin,1,24273
24261,15525090,1,conscious neck restraint,3,24274
24262,15525091,1,push away,1,24275
24263,15525092,5,other (specify),1,24276
24264,15525093,1,joint lock,3,24277
24265,15525094,1,joint lock,1,24278
24266,15525095,1,push away,1,24279
24267,15525096,1,punches,1,24280
24268,15525097,6,crowd control mace,1,24281
24269,15525098,1,body weight to pin,1,24282
24270,15525099,6,personal mace,2,24283
24271,15525100,2,firing darts,2,24284
24272,15525101,1,punches,2,24285
24273,15525102,2,firing darts,1,24286
24274,15525103,2,display,1,24287
24275,15525104,1,slaps,2,24288
24276,15525105,1,joint lock,1,24289
24277,15525106,1,punches,1,24290
24278,15525107,1,body weight pin,2,24291
24279,15525108,1,body weight pin,2,24292
24280,15525109,1,body weight pin,1,24293
24281,15525110,1,punch,1,24294
24282,15525111,1,body weight pin,1,24295
24283,15525112,4,on lead,4,24296
24284,15525113,1,takedown,1,24297
24285,15525114,2,firing darts,1,24298
24286,15525115,1,kicks,1,24299
24287,15525116,1,body weight to pin,1,24300
24288,15525117,2,display,1,24301
24289,15525118,1,kicks,1,24302
24290,15525119,1,joint lock,1,24303
24291,15525120,1,conscious neck restraint,1,24304
24292,15525121,1,knees,1,24305
24293,15525122,6,personal mace,1,24306
24294,15525123,1,kicks,1,24307
24295,15525124,1,knees,2,24308
24296,15525125,2,firing darts,1,24309
24297,15525126,1,body weight to pin,1,24310
24298,15525127,9,compliance,1,24311
24299,15525128,2,touch,1,24312
24300,15525129,1,push away,1,24313
24301,15525130,1,push away,2,24314
24302,15525131,1,joint lock,1,24315
24303,15525132,1,punches,1,24316
24304,15525133,2,touch,1,24317
24305,15525134,5,firearm as striking tool,1,24318
24306,15525135,1,punches,1,24319
24307,15525136,1,push away,1,24320
24308,15525137,1,push away,1,24321
24309,15525138,6,personal mace,2,24322
24310,15525139,1,knees,2,24323
24311,15525140,2,red dot,2,24324
24312,15525141,1,body weight to pin,1,24325
24313,15525142,1,body weight to pin,1,24326
24314,15525143,1,body weight to pin,1,24327
24315,15525144,1,body weight to pin,2,24328
24316,15525145,1,body weight to pin,2,24329
24317,15525146,1,body weight to pin,4,24330
24318,15525147,1,body weight to pin,2,24331
24319,15525148,1,joint lock,1,24332
24320,15525149,1,body weight pin,1,24333
24321,15525150,6,personal mace,1,24334
24322,15525151,2,red dot,1,24335
24323,15525152,2,firing darts,1,24336
24324,15525153,6,personal mace,1,24337
24325,15525154,1,body weight to pin,1,24338
24326,15525155,6,crowd control mace,2,24339
24327,15525156,1,knees,1,24340
24328,15525157,1,punches,1,24341
24329,15525158,1,body weight to pin,1,24342
24330,15525159,2,firing darts,1,24343
24331,15525160,1,push away,1,24344
24332,15525161,1,body weight to pin,1,24345
24333,15525162,1,knee,3,24346
24334,15525163,1,body weight pin,1,24347
24335,15525164,1,body weight pin,1,24348
24336,15525165,1,body weight pin,1,24349
24337,15525166,6,crowd control mace,17,24350
24338,15525167,6,crowd control mace,7,24351
24339,15525168,1,takedown,2,24352
24340,15525169,1,push away,2,24353
24341,15525170,11,Null,1,24354
24342,15525171,11,Null,4,24355
24343,15525172,11,Null,2,24356
24344,15525173,1,joint lock,1,24357
24345,15525174,1,joint lock,2,24358
24346,15525175,11,Null,9,24359
24347,15525176,11,Null,16,24360
24348,15525177,1,joint lock,5,24361
24349,15525178,11,Null,1,24362
24350,15525179,1,body weight pin,6,24363
24351,15525180,11,Null,1,24364
24352,15525181,1,joint lock,1,24365
24353,15525182,1,takedown,1,24366
24354,15525183,1,push away,1,24367
24355,15525184,1,knee,2,24368
24356,15525185,4,off lead,1,24369
24357,15525186,6,crowd control mace,1,24370
24358,15525187,6,crowd control mace,2,24371
24359,15525188,1,body weight pin,2,24372
24360,15525189,1,neck restraint: subject lost conciousness,2,24373
24361,15525190,1,slaps,3,24374
24362,15525191,1,body weight to pin,1,24375
24363,15525192,6,personal mace,13,24376
24364,15525193,1,body weight to pin,2,24377
24365,15525194,1,joint lock,1,24378
24366,15525195,1,knees,1,24379
24367,15525196,6,personal mace,1,24380
24368,15525197,1,body weight to pin,2,24381
24369,15525198,6,personal mace,4,24382
24370,15525199,2,firing darts,1,24383
24371,15525200,1,body weight to pin,1,24384
24372,15525201,5,firearm as striking tool,1,24385
24373,15525202,1,knee,2,24386
24374,15525203,1,body weight pin,1,24387
24375,15525204,11,Null,1,24388
24376,15525205,1,body weight pin,2,24389
24377,15525206,1,body weight pin,1,24390
24378,15525207,1,punch,2,24391
24379,15525208,11,Null,1,24392
24380,15525209,1,takedown,3,24393
24381,15525210,1,takedown,2,24394
24382,15525211,1,body weight to pin,1,24395
24383,15525212,1,push away,1,24396
24384,15525213,1,body weight to pin,1,24397
24385,15525214,9,compliance,1,24398
24386,15525215,1,body weight to pin,2,24399
24387,15525216,6,crowd control mace,1,24400
24388,15525217,2,firing darts,1,24401
24389,15525218,1,body weight to pin,1,24402
24390,15525219,1,kicks,1,24403
24391,15525220,1,punches,3,24404
24392,15525221,1,push away,1,24405
24393,15525222,1,push away,1,24406
24394,15525223,9,compliance,1,24407
24395,15525224,4,on lead,1,24408
24396,15525225,1,body weight to pin,1,24409
24397,15525226,1,body weight to pin,1,24410
24398,15525227,6,personal mace,1,24411
24399,15525228,1,joint lock,2,24412
24400,15525229,1,punches,1,24413
24401,15525230,1,body weight to pin,2,24414
24402,15525231,1,body weight to pin,1,24415
24403,15525232,1,body weight to pin,2,24416
24404,15525233,6,personal mace,1,24417
24405,15525234,6,personal mace,3,24418
24406,15525235,1,body weight to pin,1,24419
24407,15525236,1,conscious neck restraint,1,24420
24408,15525237,1,slaps,1,24421
24409,15525238,5,other (specify),2,24422
24410,15525239,1,joint lock,1,24423
24411,15525240,1,body weight to pin,2,24424
24412,15525241,1,body weight to pin,1,24425
24413,15525242,1,slaps,1,24426
24414,15525243,6,personal mace,1,24427
24415,15525244,1,body weight to pin,2,24428
24416,15525245,1,push away,2,24429
24417,15525246,1,knees,2,24430
24418,15525247,1,kicks,1,24431
24419,15525248,6,personal mace,2,24432
24420,15525249,6,personal mace,2,24433
24421,15525250,6,personal mace,1,24434
24422,15525251,1,kicks,1,24435
24423,15525252,2,firing darts,2,24436
24424,15525253,1,conscious neck restraint,1,24437
24425,15525254,1,body weight to pin,1,24438
24426,15525255,1,push away,1,24439
24427,15525256,1,punches,1,24440
24428,15525257,1,push away,1,24441
24429,15525258,1,push away,1,24442
24430,15525259,1,takedown,1,24443
24431,15525260,1,neck restraint: subject lost conciousness,1,24444
24432,15525261,1,push away,2,24445
24433,15525262,6,personal mace,1,24446
24434,15525263,1,joint lock,1,24447
24435,15525264,6,personal mace,2,24448
24436,15525265,6,crowd control mace,1,24449
24437,15525266,1,knee,1,24450
24438,15525267,1,body weight to pin,1,24451
24439,15525268,1,joint lock,2,24452
24440,15525269,1,punches,2,24453
24441,15525270,1,joint lock,1,24454
24442,15525271,1,punches,1,24455
24443,15525272,1,conscious neck restraint,1,24456
24444,15525273,1,knees,1,24457
24445,15525274,1,body weight to pin,1,24458
24446,15525275,1,body weight to pin,1,24459
24447,15525276,1,knees,2,24460
24448,15525277,1,body weight to pin,1,24461
24449,15525278,1,body weight to pin,3,24462
24450,15525279,1,joint lock,4,24463
24451,15525280,1,joint lock,2,24464
24452,15525281,1,takedown,2,24465
24453,15525282,11,Null,9,24466
24454,15525283,11,Null,7,24467
24455,15525284,11,Null,1,24468
24456,15525285,11,Null,1,24469
24457,15525286,1,takedown,4,24470
24458,15525287,1,takedown,1,24471
24459,15525288,1,takedown,1,24472
24460,15525289,1,body weight pin,2,24473
24461,15525290,1,punch,2,24474
24462,15525291,1,body weight pin,5,24475
24463,15525292,1,neck restraint: subject did not lose conciousness,1,24476
24464,15525293,1,body weight pin,3,24477
24465,15525294,1,knee,1,24478
24466,15525295,6,crowd control mace,2,24479
24467,15525296,1,joint lock,1,24480
24468,15525297,1,body weight to pin,1,24481
24469,15525298,1,knees,1,24482
24470,15525299,1,body weight to pin,1,24483
24471,15525300,1,body weight to pin,1,24484
24472,15525301,1,body weight to pin,2,24485
24473,15525302,1,body weight to pin,1,24486
24474,15525303,1,body weight to pin,1,24487
24475,15525304,5,flashlight,3,24488
24476,15525305,1,joint lock,2,24489
24477,15525306,1,punches,1,24490
24478,15525307,1,body weight pin,3,24491
24479,15525308,1,takedown,1,24492
24480,15525309,6,personal mace,2,24493
24481,15525310,6,crowd control mace,10,24494
24482,15525311,1,body weight pin,4,24495
24483,15525312,2,touch,1,24496
24484,15525313,1,kicks,1,24497
24485,15525314,1,body weight pin,3,24498
24486,15525315,1,body weight pin,1,24499
24487,15525316,6,personal mace,1,24500
24488,15525317,1,joint lock,2,24501
24489,15525318,6,personal mace,1,24502
24490,15525319,1,joint lock,1,24503
24491,15525320,1,body weight to pin,1,24504
24492,15525321,1,joint lock,1,24505
24493,15525322,1,kicks,1,24506
24494,15525323,1,body weight to pin,1,24507
24495,15525324,1,push away,1,24508
24496,15525325,1,punches,1,24509
24497,15525326,1,punches,9,24510
24498,15525327,6,personal mace,1,24511
24499,15525328,1,kicks,2,24512
24500,15525329,1,body weight to pin,1,24513
24501,15525330,6,personal mace,1,24514
24502,15525331,1,body weight to pin,1,24515
24503,15525332,2,firing darts,1,24516
24504,15525333,1,body weight to pin,2,24517
24505,15525334,1,push away,1,24518
24506,15525335,1,punches,4,24519
24507,15525336,6,crowd control mace,3,24520
24508,15525337,2,arcing,1,24521
24509,15525338,1,kicks,1,24522
24510,15525339,1,kicks,1,24523
24511,15525340,1,joint lock,1,24524
24512,15525341,1,body weight to pin,2,24525
24513,15525342,6,personal mace,1,24526
24514,15525343,1,punches,2,24527
24515,15525344,1,joint lock,1,24528
24516,15525345,1,conscious neck restraint,2,24529
24517,15525346,1,body weight to pin,3,24530
24518,15525347,1,punches,2,24531
24519,15525348,4,on lead,1,24532
24520,15525349,1,body weight to pin,1,24533
24521,15525350,1,punches,2,24534
24522,15525351,1,kicks,1,24535
24523,15525352,2,red dot,1,24536
24524,15525353,1,joint lock,1,24537
24525,15525354,1,joint lock,2,24538
24526,15525355,6,crowd control mace,2,24539
24527,15525356,6,personal mace,1,24540
24528,15525357,1,body weight to pin,3,24541
24529,15525358,1,push away,1,24542
24530,15525359,1,body weight to pin,2,24543
24531,15525360,1,body weight to pin,1,24544
24532,15525361,1,conscious neck restraint,1,24545
24533,15525362,1,punches,3,24546
24534,15525363,1,punches,1,24547
24535,15525364,1,body weight pin,1,24548
24536,15525365,1,takedown,3,24549
24537,15525366,1,body weight pin,1,24550
24538,15525367,1,knee,1,24551
24539,15525368,6,personal mace,1,24552
24540,15525369,1,neck restraint: subject did not lose conciousness,1,24553
24541,15525370,1,body weight pin,1,24554
24542,15525371,1,push away,1,24555
24543,15525372,6,personal mace,1,24556
24544,15525373,1,body weight to pin,2,24557
24545,15525374,1,body weight to pin,1,24558
24546,15525375,2,firing darts,3,24559
24547,15525376,1,body weight to pin,1,24560
24548,15525377,1,joint lock,2,24561
24549,15525378,1,punches,1,24562
24550,15525379,2,touch,1,24563
24551,15525380,1,body weight to pin,1,24564
24552,15525381,1,push away,1,24565
24553,15525382,1,body weight to pin,1,24566
24554,15525383,6,personal mace,1,24567
24555,15525384,1,joint lock,2,24568
24556,15525385,11,Null,7,24569
24557,15525386,1,joint lock,1,24570
24558,15525387,1,body weight pin,1,24571
24559,15525388,11,Null,1,24572
24560,15525389,11,Null,3,24573
24561,15525390,11,Null,1,24574
24562,15525391,1,takedown,1,24575
24563,15525392,11,Null,3,24576
24564,15525393,4,on lead,7,24577
24565,15525394,1,body weight to pin,1,24578
24566,15525395,1,body weight to pin,1,24579
24567,15525396,1,body weight to pin,1,24580
24568,15525397,1,punches,3,24581
24569,15525398,6,crowd control mace,1,24582
24570,15525399,1,punches,1,24583
24571,15525400,1,push away,1,24584
24572,15525401,1,punches,2,24585
24573,15525402,6,personal mace,1,24586
24574,15525403,1,body weight to pin,1,24587
24575,15525404,1,body weight to pin,1,24588
24576,15525405,1,punches,1,24589
24577,15525406,4,on lead,1,24590
24578,15525407,1,punches,2,24591
24579,15525408,2,firing darts,1,24592
24580,15525409,1,body weight to pin,1,24593
24581,15525410,1,joint lock,1,24594
24582,15525411,1,push away,2,24595
24583,15525412,1,punches,1,24596
24584,15525413,9,compliance,2,24597
24585,15525414,1,joint lock,1,24598
24586,15525415,2,firing darts,2,24599
24587,15525416,1,unconscious neck restraint,1,24600
24588,15525417,1,body weight to pin,1,24601
24589,15525418,1,punches,1,24602
24590,15525419,6,personal mace,1,24603
24591,15525420,1,kicks,2,24604
24592,15525421,1,body weight to pin,1,24605
24593,15525422,1,body weight to pin,1,24606
24594,15525423,1,kicks,1,24607
24595,15525424,1,knees,4,24608
24596,15525425,1,body weight to pin,1,24609
24597,15525426,2,firing darts,1,24610
24598,15525427,1,joint lock,1,24611
24599,15525428,2,touch,1,24612
24600,15525429,1,punches,1,24613
24601,15525430,1,body weight pin,1,24614
24602,15525431,1,takedown,1,24615
24603,15525432,1,body weight pin,1,24616
24604,15525433,1,kicks,1,24617
24605,15525434,1,slap,2,24618
24606,15525435,1,joint lock,2,24619
24607,15525436,1,body weight pin,2,24620
24608,15525437,1,push away,2,24621
24609,15525438,1,joint lock,2,24622
24610,15525439,1,body weight to pin,2,24623
24611,15525440,6,crowd control mace,2,24624
24612,15525441,1,body weight to pin,1,24625
24613,15525442,1,body weight to pin,1,24626
24614,15525443,1,punches,2,24627
24615,15525444,1,joint lock,1,24628
24616,15525445,1,body weight to pin,2,24629
24617,15525446,1,joint lock,4,24630
24618,15525447,2,touch,1,24631
24619,15525448,1,body weight to pin,1,24632
24620,15525449,1,kicks,3,24633
24621,15525450,1,joint lock,2,24634
24622,15525451,6,personal mace,2,24635
24623,15525452,1,body weight pin,1,24636
24624,15525453,1,push away,1,24637
24625,15525454,1,body weight pin,1,24638
24626,15525455,1,takedown,1,24639
24627,15525456,1,punch,1,24640
24628,15525457,1,takedown,1,24641
24629,15525458,1,knee,2,24642
24630,15525459,1,punch,1,24643
24631,15525460,1,body weight pin,2,24644
24632,15525461,12,bean bag round,3,24645
24633,15525462,6,chemical munitions,16,24646
24634,15525463,1,takedown,1,24647
24635,15525464,1,takedown,1,24648
24636,15525465,6,personal mace,6,24649
24637,15525466,1,body weight pin,1,24650
24638,15525467,1,joint lock,2,24651
24639,15525468,11,Null,16,24652
24640,15525469,11,Null,2,24653
24641,15525470,1,body weight pin,2,24654
24642,15525471,11,Null,4,24655
24643,15525472,11,Null,3,24656
24644,15525473,1,joint lock,1,24657
24645,15525474,11,Null,1,24658
24646,15525475,11,Null,6,24659
24647,15525476,1,takedown,4,24660
24648,15525477,11,Null,1,24661
24649,15525479,6,crowd control mace,1,24663
24650,15525480,1,joint lock,2,24664
24651,15525481,1,joint lock,1,24665
24652,15525482,1,joint lock,1,24666
24653,15525483,1,push away,1,24667
24654,15525484,2,firing darts,1,24668
24655,15525485,6,crowd control mace,2,24669
24656,15525486,1,joint lock,1,24670
24657,15525487,1,body weight to pin,2,24671
24658,15525488,1,body weight to pin,3,24672
24659,15525489,6,personal mace,1,24673
24660,15525490,1,push away,1,24674
24661,15525491,1,push away,1,24675
24662,15525492,11,Null,1,24676
24663,15525493,11,Null,1,24677
24664,15525494,11,Null,3,24678
24665,15525495,11,Null,38,24679
24666,15525496,11,Null,2,24680
24667,15525497,1,joint lock,1,24681
24668,15525498,11,Null,1,24682
24669,15525499,11,Null,2,24683
24670,15525500,1,joint lock,1,24684
24671,15525501,6,crowd control mace,1,24685
24672,15525502,1,joint lock,1,24686
24673,15525503,1,body weight to pin,3,24687
24674,15525504,2,firing darts,1,24688
24675,15525505,1,body weight to pin,2,24689
24676,15525506,1,body weight to pin,1,24690
24677,15525507,1,body weight to pin,1,24691
24678,15525508,1,body weight to pin,2,24692
24679,15525509,1,joint lock,2,24693
24680,15525510,1,punches,1,24694
24681,15525511,1,knees,1,24695
24682,15525512,1,kicks,1,24696
24683,15525513,1,body weight to pin,1,24697
24684,15525514,1,punches,1,24698
24685,15525515,1,push away,1,24699
24686,15525516,1,knees,1,24700
24687,15525517,2,firing darts,2,24701
24688,15525518,1,body weight to pin,1,24702
24689,15525519,1,knees,4,24703
24690,15525520,1,body weight to pin,2,24704
24691,15525521,1,body weight to pin,1,24705
24692,15525522,9,compliance,16,24706
24693,15525523,1,push away,1,24707
24694,15525524,1,push away,1,24708
24695,15525525,1,joint lock,1,24709
24696,15525526,1,push away,1,24710
24697,15525527,1,body weight to pin,4,24711
24698,15525528,1,knees,1,24712
24699,15525529,9,compliance,1,24713
24700,15525530,6,crowd control mace,2,24714
24701,15525531,1,body weight to pin,2,24715
24702,15525532,1,body weight to pin,1,24716
24703,15525533,1,punches,1,24717
24704,15525534,1,body weight to pin,2,24718
24705,15525535,1,push away,2,24719
24706,15525536,4,on lead,1,24720
24707,15525537,1,body weight pin,1,24721
24708,15525538,11,Null,4,24722
24709,15525539,2,firing darts,1,24723
24710,15525540,1,punch,1,24724
24711,15525541,1,body weight pin,1,24725
24712,15525542,1,body weight pin,1,24726
24713,15525543,1,body weight pin,3,24727
24714,15525544,6,crowd control mace,2,24728
24715,15525545,2,display,1,24729
24716,15525546,1,body weight to pin,1,24730
24717,15525547,1,body weight to pin,2,24731
24718,15525548,1,joint lock,1,24732
24719,15525549,1,punches,1,24733
24720,15525550,1,conscious neck restraint,1,24734
24721,15525551,1,joint lock,1,24735
24722,15525552,6,crowd control mace,2,24736
24723,15525553,1,push away,2,24737
24724,15525554,6,personal mace,1,24738
24725,15525555,1,body weight to pin,1,24739
24726,15525556,1,punches,4,24740
24727,15525557,1,joint lock,4,24741
24728,15525558,1,body weight pin,1,24742
24729,15525559,2,firing darts,1,24743
24730,15525560,1,punch,1,24744
24731,15525561,1,takedown,1,24745
24732,15525562,1,takedown,1,24746
24733,15525563,1,knee,2,24747
24734,15525564,1,punch,2,24748
24735,15525565,1,neck restraint: subject did not lose conciousness,1,24749
24736,15525566,1,body weight pin,1,24750
24737,15525567,1,takedown,1,24751
24738,15525568,6,crowd control mace,1,24752
24739,15525569,1,body weight pin,1,24753
24740,15525570,1,takedown,1,24754
24741,15525571,11,Null,1,24755
24742,15525572,1,takedown,1,24756
24743,15525573,2,display,3,24757
24744,15525574,1,body weight pin,2,24758
24745,15525575,1,body weight pin,2,24759
24746,15525576,1,joint lock,2,24760
24747,15525577,11,Null,1,24761
24748,15525578,1,joint lock,6,24762
24749,15525579,11,Null,1,24763
24750,15525580,2,red dot,1,24764
24751,15525581,11,Null,1,24765
24752,15525582,11,Null,1,24766
24753,15525583,11,Null,1,24767
24754,15525584,1,takedown,1,24768
24755,15525585,1,body weight to pin,1,24769
24756,15525586,6,personal mace,2,24770
24757,15525587,9,compliance,2,24771
24758,15525588,1,body weight to pin,1,24772
24759,15525589,1,slaps,1,24773
24760,15525590,1,push away,3,24774
24761,15525591,2,display,2,24775
24762,15525592,5,other (specify),1,24776
24763,15525593,1,body weight to pin,2,24777
24764,15525594,1,body weight to pin,1,24778
24765,15525595,1,push away,1,24779
24766,15525596,1,body weight to pin,3,24780
24767,15525597,2,touch,1,24781
24768,15525598,1,body weight to pin,1,24782
24769,15525599,1,punches,1,24783
24770,15525600,1,body weight to pin,1,24784
24771,15525601,1,joint lock,2,24785
24772,15525602,9,compliance,2,24786
24773,15525603,1,body weight to pin,3,24787
24774,15525604,1,body weight to pin,6,24788
24775,15525605,1,body weight to pin,1,24789
24776,15525606,1,kicks,1,24790
24777,15525607,1,push away,1,24791
24778,15525608,1,joint lock,4,24792
24779,15525609,6,crowd control mace,1,24793
24780,15525610,6,crowd control mace,1,24794
24781,15525611,1,body weight pin,1,24795
24782,15525612,1,takedown,1,24796
24783,15525613,1,body weight pin,2,24797
24784,15525614,1,joint lock,1,24798
24785,15525615,1,takedown,1,24799
24786,15525616,2,touch,3,24800
24787,15525617,1,punches,1,24801
24788,15525618,5,firearm as striking tool,2,24802
24789,15525619,1,joint lock,1,24803
24790,15525620,6,personal mace,1,24804
24791,15525621,1,knees,1,24805
24792,15525622,1,punches,1,24806
24793,15525623,1,punches,1,24807
24794,15525624,1,body weight to pin,1,24808
24795,15525625,6,personal mace,4,24809
24796,15525626,1,body weight to pin,1,24810
24797,15525627,1,body weight to pin,2,24811
24798,15525628,6,personal mace,5,24812
24799,15525629,1,push away,1,24813
24800,15525630,1,knees,2,24814
24801,15525631,9,compliance,2,24815
24802,15525632,6,personal mace,1,24816
24803,15525633,2,firing darts,1,24817
24804,15525634,6,personal mace,3,24818
24805,15525635,1,knees,1,24819
24806,15525636,1,body weight to pin,1,24820
24807,15525637,1,body weight to pin,1,24821
24808,15525638,2,firing darts,1,24822
24809,15525639,6,personal mace,1,24823
24810,15525640,1,body weight to pin,2,24824
24811,15525641,11,Null,1,24825
24812,15525642,11,Null,1,24826
24813,15525643,1,joint lock,1,24827
24814,15525644,11,Null,1,24828
24815,15525645,11,Null,6,24829
24816,15525646,11,Null,24,24830
24817,15525647,1,body weight pin,4,24831
24818,15525648,1,takedown,3,24832
24819,15525649,11,Null,1,24833
24820,15525650,11,Null,1,24834
24821,15525651,1,joint lock,1,24835
24822,15525652,1,punches,1,24836
24823,15525653,1,punches,1,24837
24824,15525654,1,body weight to pin,2,24838
24825,15525655,1,body weight to pin,1,24839
24826,15525656,7,patrol rifle,1,24840
24827,15525657,1,punches,1,24841
24828,15525658,1,body weight to pin,1,24842
24829,15525659,2,red dot,2,24843
24830,15525660,1,slaps,1,24844
24831,15525661,1,joint lock,1,24845
24832,15525662,2,firing darts,1,24846
24833,15525663,1,body weight to pin,5,24847
24834,15525664,9,compliance,1,24848
24835,15525665,1,joint lock,1,24849
24836,15525666,6,crowd control mace,1,24850
24837,15525667,1,push away,2,24851
24838,15525668,1,push away,3,24852
24839,15525669,1,punches,1,24853
24840,15525670,1,knees,3,24854
24841,15525671,1,knees,2,24855
24842,15525672,6,personal mace,2,24856
24843,15525673,1,punches,2,24857
24844,15525674,1,conscious neck restraint,1,24858
24845,15525675,1,body weight to pin,1,24859
24846,15525676,1,push away,2,24860
24847,15525677,1,push away,1,24861
24848,15525678,1,push away,1,24862
24849,15525679,1,body weight to pin,1,24863
24850,15525680,1,joint lock,1,24864
24851,15525681,1,punches,4,24865
24852,15525682,1,body weight to pin,1,24866
24853,15525683,1,knees,1,24867
